// Countries list taken from: http://www.nationsonline.org/oneworld/country_code_list.htm Danish Names were added later.
Name	Danish Name	Alpha2Code	Alpha3Code
Malaysia	Malaysia 	MY	MYS
Maldives	Maldiverne 	MV	MDV
Mali	Mali 	ML	MLI
Malta	Malta 	MT	MLT
Marshall Islands	Marshall-øerne 	MH	MHL
Martinique	Martinique	MQ	MTQ
Mauritania	Mauretanien 	MR	MRT
Mauritius	Mauritius 	MU	MUS
Mayotte	Mayotte	YT	MYT
Mexico	Mexico 	MX	MEX
"Micronesia, Federated States of"	Mikronesien 	FM	FSM
Moldova	Moldova 	MD	MDA
Monaco	Monaco 	MC	MCO
Mongolia	Mongoliet 	MN	MNG
Montenegro	Montenegro	ME	MNE
Montserrat	Montserrat	MS	MSR
Morocco	Marokko 	MA	MAR
Mozambique	Mozambique 	MZ	MOZ
Myanmar	Myanmar 	MM	MMR
Namibia	Namibia 	NA	NAM
Nauru	Nauru 	NR	NRU
Nepal	Nepal 	NP	NPL
Netherlands	Nederlandene 	NL	NLD
Netherlands Antilles	Antillerne	AN	ANT
New Caledonia	Ny Kaledonien	NC	NCL
New Zealand	New Zealand 	NZ	NZL
Nicaragua	Nicaragua 	NI	NIC
Niger	Niger 	NE	NER
Nigeria	Nigeria 	NG	NGA
Niue 	Niue	NU	NIU
Norfolk Island	Norfolk-øen	NF	NFK
Northern Mariana Islands	Nordmarianerne	MP	MNP
Norway	Norge 	NO	NOR
Oman	Oman 	OM	OMN
Pakistan	Pakistan 	PK	PAK
Palau	Palau 	PW	PLW
Palestinian Territory	Palestina 	PS	PSE
Panama	Panama 	PA	PAN
Papua New Guinea	Papua New Guinea 	PG	PNG
Paraguay	Paraguay 	PY	PRY
Peru	Peru 	PE	PER
Philippines	Filippinerne 	PH	PHL
Pitcairn	Pitcairn	PN	PCN
Poland	Polen 	PL	POL
Portugal	Portugal 	PT	PRT
Puerto Rico	Puerto Rico	PR	PRI
Qatar	Qatar 	QA	QAT
RÃ©union	Réunion	RE	REU
Romania	Rumænien 	RO	ROU
Russian Federation	Rusland 	RU	RUS
Rwanda	Rwanda 	RW	RWA
Saint Helena	Sankt Helena	SH	SHN
Saint Kitts and Nevis	Sankt Kitts-Nevis 	KN	KNA
Saint Lucia	Sankt Lucia	LC	LCA
Saint Pierre and Miquelon 	Sankt Pierre og Miquelon	PM	SPM
Saint Vincent and Grenadines	Sankt Vincent & Grenadinerne	VC	VCT
Saint-BarthÃ©lemy	Sankt Barthélemy	BL	BLM
Saint-Martin (French part)	Sankt Martin	MF	MAF
Samoa	Samoa 	WS	WSM
San Marino	San Marino 	SM	SMR
Sao Tome and Principe	Sao Tomé & Principe 	ST	STP
Saudi Arabia	Saudi Arabien 	SA	SAU
Senegal	Senegal 	SN	SEN
Serbia	Serbien	RS	SRB
Seychelles	Seychellerne 	SC	SYC
Sierra Leone	Sierra Leone 	SL	SLE
Singapore	Singapore 	SG	SGP
Slovakia	Slovakiet 	SK	SVK
Slovenia	Slovenien 	SI	SVN
Solomon Islands	Salomonøerne 	SB	SLB
Somalia	Somalia	SO	SOM
South Africa	Sydafrika 	ZA	ZAF
South Georgia and the South Sandwich Islands	Falklandsøerne	GS	SGS
South Sudan	Sydsudan	SS	SSD
Spain	Spanien 	ES	ESP
Sri Lanka	Sri Lanka 	LK	LKA
Sudan	Sudan 	SD	SDN
Suriname	Surinam 	SR	SUR
Svalbard and Jan Mayen Islands 	Svalbard	SJ	SJM
Swaziland	Swaziland 	SZ	SWZ
Sweden	Sverige 	SE	SWE
Switzerland	Schweiz 	CH	CHE
Syrian Arab Republic (Syria)	Syrien 	SY	SYR
"Taiwan, Republic of China"	Taiwan 	TW	TWN
Tajikistan	Tadjikistan 	TJ	TJK
"Tanzania, United Republic of"	Tanzania 	TZ	TZA
Thailand	Thailand 	TH	THA
Timor-Leste	Østtimor 	TL	TLS
Togo	Togo 	TG	TGO
Tokelau 	Tokelau	TK	TKL
Tonga	Tonga 	TO	TON
Trinidad and Tobago	Trinidad & Tobago 	TT	TTO
Tunisia	Tunesien 	TN	TUN
Turkey	Tyrkiet 	TR	TUR
Turkmenistan	Turkmenistan 	TM	TKM
Turks and Caicos Islands 	Turks- og Caicosøerne	TC	TCA
Tuvalu	Tuvalu 	TV	TUV
Uganda	Uganda 	UG	UGA
Ukraine	Ukraine 	UA	UKR
United Arab Emirates	Forenede Arab. Emirater 	AE	ARE
United Kingdom	Storbritannien 	GB	GBR
United States of America	USA	US	USA
Uruguay	Uruguay 	UY	URY
US Minor Outlying Islands	USA's ydre småøer	UM	UMI
Uzbekistan	Usbekistan 	UZ	UZB
Vanuatu	Vanuatu 	VU	VUT
Venezuela (Bolivarian Republic)	Venezuela 	VE	VEN
Viet Nam	Vietnam 	VN	VNM
"Virgin Islands, US"	Jomfruøerne	VI	VIR
Wallis and Futuna Islands 	Wallis og Futuna	WF	WLF
Western Sahara	Vest-Sahara	EH	ESH
Yemen	Yemen 	YE	YEM
Zambia	Zambia 	ZM	ZMB
Zimbabwe	Zimbabwe 	ZW	ZWE
